Area Code (M49),Area,Element Code,Element,Year,Unit,Value,Flag
68,Bolivia (Plurinational State of),5510,Production,1999,t,4200,A
68,Bolivia (Plurinational State of),5312,Area harvested,2000,ha,5850,A
68,Bolivia (Plurinational State of),5412,Yield,2000,kg/ha,735,A
68,Bolivia (Plurinational State of),5510,Production,2000,t,4300,A
68,Bolivia (Plurinational State of),5312,Area harvested,2001,ha,5860,A
68,Bolivia (Plurinational State of),5412,Yield,2001,kg/ha,737.2,A
68,Bolivia (Plurinational State of),5510,Production,2001,t,4320,A
68,Bolivia (Plurinational State of),5312,Area harvested,2002,ha,5865,A
68,Bolivia (Plurinational State of),5412,Yield,2002,kg/ha,737.4,A
68,Bolivia (Plurinational State of),5510,Production,2002,t,4325,A
68,Bolivia (Plurinational State of),5312,Area harvested,2003,ha,5219,A
68,Bolivia (Plurinational State of),5412,Yield,2003,kg/ha,804.9,A
68,Bolivia (Plurinational State of),5510,Production,2003,t,4201,A
68,Bolivia (Plurinational State of),5312,Area harvested,2004,ha,5222,A
68,Bolivia (Plurinational State of),5412,Yield,2004,kg/ha,817.3,A
68,Bolivia (Plurinational State of),5510,Production,2004,t,4268,A
68,Bolivia (Plurinational State of),5312,Area harvested,2005,ha,5282,A
68,Bolivia (Plurinational State of),5412,Yield,2005,kg/ha,825.1,A
68,Bolivia (Plurinational State of),5510,Production,2005,t,4358,A
68,Bolivia (Plurinational State of),5312,Area harvested,2006,ha,5340,A
68,Bolivia (Plurinational State of),5412,Yield,2006,kg/ha,837.8,A
68,Bolivia (Plurinational State of),5510,Production,2006,t,4474,A
68,Bolivia (Plurinational State of),5312,Area harvested,2007,ha,5468,A
68,Bolivia (Plurinational State of),5412,Yield,2007,kg/ha,859.4,A
68,Bolivia (Plurinational State of),5510,Production,2007,t,4699,A
68,Bolivia (Plurinational State of),5312,Area harvested,2008,ha,5476,A
68,Bolivia (Plurinational State of),5412,Yield,2008,kg/ha,866.5,A
68,Bolivia (Plurinational State of),5510,Production,2008,t,4745,A
68,Bolivia (Plurinational State of),5312,Area harvested,2009,ha,8471,A
68,Bolivia (Plurinational State of),5412,Yield,2009,kg/ha,532.4,A
68,Bolivia (Plurinational State of),5510,Production,2009,t,4510,A
68,Bolivia (Plurinational State of),5312,Area harvested,2010,ha,8332,A
68,Bolivia (Plurinational State of),5412,Yield,2010,kg/ha,534.1,A
68,Bolivia (Plurinational State of),5510,Production,2010,t,4449.75,A
68,Bolivia (Plurinational State of),5312,Area harvested,2011,ha,8491,A
68,Bolivia (Plurinational State of),5412,Yield,2011,kg/ha,539.3,A
68,Bolivia (Plurinational State of),5510,Production,2011,t,4579.77,A
68,Bolivia (Plurinational State of),5312,Area harvested,2012,ha,10517,A
68,Bolivia (Plurinational State of),5412,Yield,2012,kg/ha,452.9,A
68,Bolivia (Plurinational State of),5510,Production,2012,t,4762.68,A
68,Bolivia (Plurinational State of),5312,Area harvested,2013,ha,13558,A
68,Bolivia (Plurinational State of),5412,Yield,2013,kg/ha,540.3,A
68,Bolivia (Plurinational State of),5510,Production,2013,t,7325.04,A
68,Bolivia (Plurinational State of),5312,Area harvested,2014,ha,10198,A
68,Bolivia (Plurinational State of),5412,Yield,2014,kg/ha,585.5,A
68,Bolivia (Plurinational State of),5510,Production,2014,t,5971,A
68,Bolivia (Plurinational State of),5312,Area harvested,2015,ha,10270,A
68,Bolivia (Plurinational State of),5412,Yield,2015,kg/ha,590.6,A
68,Bolivia (Plurinational State of),5510,Production,2015,t,6065,A
68,Bolivia (Plurinational State of),5312,Area harvested,2016,ha,10292,A
68,Bolivia (Plurinational State of),5412,Yield,2016,kg/ha,596.9,A
68,Bolivia (Plurinational State of),5510,Production,2016,t,6143,A
68,Bolivia (Plurinational State of),5312,Area harvested,2017,ha,10342,A
68,Bolivia (Plurinational State of),5412,Yield,2017,kg/ha,533.6,A
68,Bolivia (Plurinational State of),5510,Production,2017,t,5518,A
68,Bolivia (Plurinational State of),5312,Area harvested,2018,ha,10341,A
68,Bolivia (Plurinational State of),5412,Yield,2018,kg/ha,565.3,A
68,Bolivia (Plurinational State of),5510,Production,2018,t,5845.99,A
68,Bolivia (Plurinational State of),5312,Area harvested,2019,ha,10387,A
68,Bolivia (Plurinational State of),5412,Yield,2019,kg/ha,561.8,A
68,Bolivia (Plurinational State of),5510,Production,2019,t,5835,A
68,Bolivia (Plurinational State of),5312,Area harvested,2020,ha,10336,A
68,Bolivia (Plurinational State of),5412,Yield,2020,kg/ha,568.4,A
68,Bolivia (Plurinational State of),5510,Production,2020,t,5875,A
68,Bolivia (Plurinational State of),5312,Area harvested,2021,ha,10336,A
68,Bolivia (Plurinational State of),5412,Yield,2021,kg/ha,569.3,A
68,Bolivia (Plurinational State of),5510,Production,2021,t,5883.99,A
68,Bolivia (Plurinational State of),5312,Area harvested,2022,ha,10348,A
68,Bolivia (Plurinational State of),5412,Yield,2022,kg/ha,559.7,A
68,Bolivia (Plurinational State of),5510,Production,2022,t,5791.55,A
68,Bolivia (Plurinational State of),5312,Area harvested,2023,ha,10639,A
68,Bolivia (Plurinational State of),5412,Yield,2023,kg/ha,561.2,A
68,Bolivia (Plurinational State of),5510,Production,2023,t,5971.18,A
76,Brazil,5312,Area harvested,1961,ha,474270,A
76,Brazil,5412,Yield,1961,kg/ha,328.7,A
76,Brazil,5510,Production,1961,t,155901,A
76,Brazil,5312,Area harvested,1962,ha,464762,A
76,Brazil,5412,Yield,1962,kg/ha,302,A
76,Brazil,5510,Production,1962,t,140363,A
76,Brazil,5312,Area harvested,1963,ha,469644,A
76,Brazil,5412,Yield,1963,kg/ha,305.5,A
76,Brazil,5510,Production,1963,t,143495,A
76,Brazil,5312,Area harvested,1964,ha,487136,A
76,Brazil,5412,Yield,1964,kg/ha,315.5,A
76,Brazil,5510,Production,1964,t,153685,A
76,Brazil,5312,Area harvested,1965,ha,482317,A
76,Brazil,5412,Yield,1965,kg/ha,333.4,A
76,Brazil,5510,Production,1965,t,160823,A
76,Brazil,5312,Area harvested,1966,ha,455866,A
76,Brazil,5412,Yield,1966,kg/ha,379.3,A
76,Brazil,5510,Production,1966,t,172900,A
76,Brazil,5312,Area harvested,1967,ha,473078,A
76,Brazil,5412,Yield,1967,kg/ha,411.5,A
76,Brazil,5510,Production,1967,t,194692,A
76,Brazil,5312,Area harvested,1968,ha,432691,A
76,Brazil,5412,Yield,1968,kg/ha,345.1,A
76,Brazil,5510,Production,1968,t,149338,A
76,Brazil,5312,Area harvested,1969,ha,437637,A
76,Brazil,5412,Yield,1969,kg/ha,482.5,A
76,Brazil,5510,Production,1969,t,211162,A
76,Brazil,5312,Area harvested,1970,ha,443916,A
76,Brazil,5412,Yield,1970,kg/ha,443.9,A
76,Brazil,5510,Production,1970,t,197061,A
76,Brazil,5312,Area harvested,1971,ha,447693,A
76,Brazil,5412,Yield,1971,kg/ha,488.5,A
76,Brazil,5510,Production,1971,t,218701,A
76,Brazil,5312,Area harvested,1972,ha,430184,A
76,Brazil,5412,Yield,1972,kg/ha,514.8,A
76,Brazil,5510,Production,1972,t,221469,A
76,Brazil,5312,Area harvested,1973,ha,416175,A
76,Brazil,5412,Yield,1973,kg/ha,470.8,A
76,Brazil,5510,Production,1973,t,195916,A
76,Brazil,5312,Area harvested,1974,ha,508570,A
76,Brazil,5412,Yield,1974,kg/ha,476.6,A
76,Brazil,5510,Production,1974,t,242400,A
76,Brazil,5312,Area harvested,1975,ha,450949,A
76,Brazil,5412,Yield,1975,kg/ha,625.1,A
76,Brazil,5510,Production,1975,t,281887,A
76,Brazil,5312,Area harvested,1976,ha,407329,A
76,Brazil,5412,Yield,1976,kg/ha,569.1,A
76,Brazil,5510,Production,1976,t,231796,A
76,Brazil,5312,Area harvested,1977,ha,412743,A
76,Brazil,5412,Yield,1977,kg/ha,605.1,A
76,Brazil,5510,Production,1977,t,249755,A
76,Brazil,5312,Area harvested,1978,ha,443866,A
76,Brazil,5412,Yield,1978,kg/ha,640.9,A
76,Brazil,5510,Production,1978,t,284490,A
76,Brazil,5312,Area harvested,1979,ha,453569,A
76,Brazil,5412,Yield,1979,kg/ha,741.5,A
76,Brazil,5510,Production,1979,t,336326,A
76,Brazil,5312,Area harvested,1980,ha,482521,A
76,Brazil,5412,Yield,1980,kg/ha,661.4,A
76,Brazil,5510,Production,1980,t,319141,A
76,Brazil,5312,Area harvested,1981,ha,504935,A
76,Brazil,5412,Yield,1981,kg/ha,664.7,A
76,Brazil,5510,Production,1981,t,335625,A
76,Brazil,5312,Area harvested,1982,ha,533273,A
76,Brazil,5412,Yield,1982,kg/ha,658.5,A
76,Brazil,5510,Production,1982,t,351149,A
76,Brazil,5312,Area harvested,1983,ha,590744,A
76,Brazil,5412,Yield,1983,kg/ha,643.7,A
76,Brazil,5510,Production,1983,t,380256,A
76,Brazil,5312,Area harvested,1984,ha,586242,A
76,Brazil,5412,Yield,1984,kg/ha,562.7,A
76,Brazil,5510,Production,1984,t,329903,A
76,Brazil,5312,Area harvested,1985,ha,649070,A
76,Brazil,5412,Yield,1985,kg/ha,663.7,A
76,Brazil,5510,Production,1985,t,430789,A
76,Brazil,5312,Area harvested,1986,ha,656558,A
76,Brazil,5412,Yield,1986,kg/ha,699.8,A
76,Brazil,5510,Production,1986,t,459477,A
76,Brazil,5312,Area harvested,1987,ha,648476,A
76,Brazil,5412,Yield,1987,kg/ha,506.9,A
76,Brazil,5510,Production,1987,t,328740,A
76,Brazil,5312,Area harvested,1988,ha,667179,A
76,Brazil,5412,Yield,1988,kg/ha,561.3,A
76,Brazil,5510,Production,1988,t,374491,A
76,Brazil,5312,Area harvested,1989,ha,659522,A
76,Brazil,5412,Yield,1989,kg/ha,594.6,A
76,Brazil,5510,Production,1989,t,392184,A
76,Brazil,5312,Area harvested,1990,ha,664853,A
76,Brazil,5412,Yield,1990,kg/ha,385.4,A
76,Brazil,5510,Production,1990,t,256246,A
76,Brazil,5312,Area harvested,1991,ha,667897,A
76,Brazil,5412,Yield,1991,kg/ha,480.6,A
76,Brazil,5510,Production,1991,t,320967,A
76,Brazil,5312,Area harvested,1992,ha,731425,A
76,Brazil,5412,Yield,1992,kg/ha,449.1,A
76,Brazil,5510,Production,1992,t,328518,A
76,Brazil,5312,Area harvested,1993,ha,734124,A
76,Brazil,5412,Yield,1993,kg/ha,464.3,A
76,Brazil,5510,Production,1993,t,340885,A
76,Brazil,5312,Area harvested,1994,ha,698634,A
76,Brazil,5412,Yield,1994,kg/ha,473.2,A
76,Brazil,5510,Production,1994,t,330577,A
76,Brazil,5312,Area harvested,1995,ha,738536,A
76,Brazil,5412,Yield,1995,kg/ha,401.7,A
76,Brazil,5510,Production,1995,t,296705,A
76,Brazil,5312,Area harvested,1996,ha,661923,A
76,Brazil,5412,Yield,1996,kg/ha,387.9,A
76,Brazil,5510,Production,1996,t,256777,A
76,Brazil,5312,Area harvested,1997,ha,715671,A
76,Brazil,5412,Yield,1997,kg/ha,388.4,A
76,Brazil,5510,Production,1997,t,277966,A
76,Brazil,5312,Area harvested,1998,ha,709798,A
76,Brazil,5412,Yield,1998,kg/ha,395.6,A
76,Brazil,5510,Production,1998,t,280801,A
76,Brazil,5312,Area harvested,1999,ha,681120,A
76,Brazil,5412,Yield,1999,kg/ha,301,A
76,Brazil,5510,Production,1999,t,205003,A
76,Brazil,5312,Area harvested,2000,ha,705965,A
76,Brazil,5412,Yield,2000,kg/ha,278.8,A
76,Brazil,5510,Production,2000,t,196788,A
76,Brazil,5312,Area harvested,2001,ha,665809,A
76,Brazil,5412,Yield,2001,kg/ha,278.9,A
76,Brazil,5510,Production,2001,t,185662,A
76,Brazil,5312,Area harvested,2002,ha,582315,A
76,Brazil,5412,Yield,2002,kg/ha,300.2,A
76,Brazil,5510,Production,2002,t,174796,A
76,Brazil,5312,Area harvested,2003,ha,590945,A
76,Brazil,5412,Yield,2003,kg/ha,287.7,A
76,Brazil,5510,Production,2003,t,170004,A
76,Brazil,5312,Area harvested,2004,ha,638825,A
76,Brazil,5412,Yield,2004,kg/ha,306.8,A
76,Brazil,5510,Production,2004,t,196005,A
76,Brazil,5312,Area harvested,2005,ha,625384,A
76,Brazil,5412,Yield,2005,kg/ha,333.6,A
76,Brazil,5510,Production,2005,t,208620,A
76,Brazil,5312,Area harvested,2006,ha,647135,A
76,Brazil,5412,Yield,2006,kg/ha,328,A
76,Brazil,5510,Production,2006,t,212270,A
76,Brazil,5312,Area harvested,2007,ha,628928,A
76,Brazil,5412,Yield,2007,kg/ha,320.6,A
76,Brazil,5510,Production,2007,t,201651,A
76,Brazil,5312,Area harvested,2008,ha,641337,A
76,Brazil,5412,Yield,2008,kg/ha,315,A
76,Brazil,5510,Production,2008,t,202030,A
76,Brazil,5312,Area harvested,2009,ha,635975,A
76,Brazil,5412,Yield,2009,kg/ha,343.5,A
76,Brazil,5510,Production,2009,t,218487,A
76,Brazil,5312,Area harvested,2010,ha,660711,A
76,Brazil,5412,Yield,2010,kg/ha,356.3,A
76,Brazil,5510,Production,2010,t,235389,A
76,Brazil,5312,Area harvested,2011,ha,680484,A
76,Brazil,5412,Yield,2011,kg/ha,365.2,A
76,Brazil,5510,Production,2011,t,248524,A
76,Brazil,5312,Area harvested,2012,ha,684333,A
76,Brazil,5412,Yield,2012,kg/ha,370,A
76,Brazil,5510,Production,2012,t,253211,A
76,Brazil,5312,Area harvested,2013,ha,689276,A
76,Brazil,5412,Yield,2013,kg/ha,371.7,A
76,Brazil,5510,Production,2013,t,256186,A
76,Brazil,5312,Area harvested,2014,ha,704122,A
76,Brazil,5412,Yield,2014,kg/ha,388.8,A
76,Brazil,5510,Production,2014,t,273793,A
76,Brazil,5312,Area harvested,2015,ha,702841,A
76,Brazil,5412,Yield,2015,kg/ha,396,A
76,Brazil,5510,Production,2015,t,278299,A
76,Brazil,5312,Area harvested,2016,ha,720055,A
76,Brazil,5412,Yield,2016,kg/ha,297,A
76,Brazil,5510,Production,2016,t,213871,A
76,Brazil,5312,Area harvested,2017,ha,590813,A
76,Brazil,5412,Yield,2017,kg/ha,399.1,A
76,Brazil,5510,Production,2017,t,235809,A
76,Brazil,5312,Area harvested,2018,ha,577191,A
76,Brazil,5412,Yield,2018,kg/ha,414.6,A
76,Brazil,5510,Production,2018,t,239318,A
76,Brazil,5312,Area harvested,2019,ha,581897,A
76,Brazil,5412,Yield,2019,kg/ha,445.9,A
76,Brazil,5510,Production,2019,t,259451,A
76,Brazil,5312,Area harvested,2020,ha,588501,A
76,Brazil,5412,Yield,2020,kg/ha,458.4,A
76,Brazil,5510,Production,2020,t,269740,A
76,Brazil,5312,Area harvested,2021,ha,600789,A
76,Brazil,5412,Yield,2021,kg/ha,502.9,A
76,Brazil,5510,Production,2021,t,302126,A
76,Brazil,5312,Area harvested,2022,ha,602785,A
76,Brazil,5412,Yield,2022,kg/ha,499.4,A
76,Brazil,5510,Production,2022,t,301026,A
76,Brazil,5312,Area harvested,2023,ha,612775,A
76,Brazil,5412,Yield,2023,kg/ha,483.3,A
76,Brazil,5510,Production,2023,t,296145,A
120,Cameroon,5312,Area harvested,1961,ha,380000,E
120,Cameroon,5412,Yield,1961,kg/ha,197.6,E
120,Cameroon,5510,Production,1961,t,75100,A
120,Cameroon,5312,Area harvested,1962,ha,380000,E
120,Cameroon,5412,Yield,1962,kg/ha,200,E
120,Cameroon,5510,Production,1962,t,76000,A
120,Cameroon,5312,Area harvested,1963,ha,380000,E
120,Cameroon,5412,Yield,1963,kg/ha,223.7,E
120,Cameroon,5510,Production,1963,t,85000,A
120,Cameroon,5312,Area harvested,1964,ha,380000,E
120,Cameroon,5412,Yield,1964,kg/ha,240,E
120,Cameroon,5510,Production,1964,t,91200,A
120,Cameroon,5312,Area harvested,1965,ha,380000,E
120,Cameroon,5412,Yield,1965,kg/ha,207.4,E
120,Cameroon,5510,Production,1965,t,78800,A
120,Cameroon,5312,Area harvested,1966,ha,395000,E
120,Cameroon,5412,Yield,1966,kg/ha,219,E
120,Cameroon,5510,Production,1966,t,86500,A
120,Cameroon,5312,Area harvested,1967,ha,380000,E
120,Cameroon,5412,Yield,1967,kg/ha,244.7,E
120,Cameroon,5510,Production,1967,t,93000,A
120,Cameroon,5312,Area harvested,1968,ha,370000,E
120,Cameroon,5412,Yield,1968,kg/ha,275.7,E
120,Cameroon,5510,Production,1968,t,102000,A
120,Cameroon,5312,Area harvested,1969,ha,374000,E
120,Cameroon,5412,Yield,1969,kg/ha,289.3,E
120,Cameroon,5510,Production,1969,t,108186,A
120,Cameroon,5312,Area harvested,1970,ha,390000,E
120,Cameroon,5412,Yield,1970,kg/ha,343,E
120,Cameroon,5510,Production,1970,t,133770,A
120,Cameroon,5312,Area harvested,1971,ha,396922,A
120,Cameroon,5412,Yield,1971,kg/ha,349.6,A
120,Cameroon,5510,Production,1971,t,138775,A
120,Cameroon,5312,Area harvested,1972,ha,323973,A
120,Cameroon,5412,Yield,1972,kg/ha,391.3,A
120,Cameroon,5510,Production,1972,t,126780,A
120,Cameroon,5312,Area harvested,1973,ha,355692,A
120,Cameroon,5412,Yield,1973,kg/ha,371.8,A
120,Cameroon,5510,Production,1973,t,132245,A
120,Cameroon,5312,Area harvested,1974,ha,337672,A
120,Cameroon,5412,Yield,1974,kg/ha,355.4,A
120,Cameroon,5510,Production,1974,t,120014,A
120,Cameroon,5312,Area harvested,1975,ha,350000,E
120,Cameroon,5412,Yield,1975,kg/ha,274.3,E
120,Cameroon,5510,Production,1975,t,96000,A
120,Cameroon,5312,Area harvested,1976,ha,408371,A
120,Cameroon,5412,Yield,1976,kg/ha,202,A
120,Cameroon,5510,Production,1976,t,82500,A
120,Cameroon,5312,Area harvested,1977,ha,431058,A
120,Cameroon,5412,Yield,1977,kg/ha,248.2,A
120,Cameroon,5510,Production,1977,t,107000,A
120,Cameroon,5312,Area harvested,1978,ha,425302,A
120,Cameroon,5412,Yield,1978,kg/ha,260.7,A
120,Cameroon,5510,Production,1978,t,110865,A
120,Cameroon,5312,Area harvested,1979,ha,429161,A
120,Cameroon,5412,Yield,1979,kg/ha,287,A
120,Cameroon,5510,Production,1979,t,123179,A
120,Cameroon,5312,Area harvested,1980,ha,444052,A
120,Cameroon,5412,Yield,1980,kg/ha,263.6,A
120,Cameroon,5510,Production,1980,t,117053,A
120,Cameroon,5312,Area harvested,1981,ha,425561,A
120,Cameroon,5412,Yield,1981,kg/ha,278.1,A
120,Cameroon,5510,Production,1981,t,118344,A
120,Cameroon,5312,Area harvested,1982,ha,408009,A
120,Cameroon,5412,Yield,1982,kg/ha,257.7,A
120,Cameroon,5510,Production,1982,t,105153,A
120,Cameroon,5312,Area harvested,1983,ha,425000,A
120,Cameroon,5412,Yield,1983,kg/ha,256.2,A
120,Cameroon,5510,Production,1983,t,108900,A
120,Cameroon,5312,Area harvested,1984,ha,420000,A
120,Cameroon,5412,Yield,1984,kg/ha,287.8,A
120,Cameroon,5510,Production,1984,t,120894,A
120,Cameroon,5312,Area harvested,1985,ha,426120,A
120,Cameroon,5412,Yield,1985,kg/ha,277.7,A
120,Cameroon,5510,Production,1985,t,118320,A
120,Cameroon,5312,Area harvested,1986,ha,410000,E
120,Cameroon,5412,Yield,1986,kg/ha,300.2,E
120,Cameroon,5510,Production,1986,t,123090,A
120,Cameroon,5312,Area harvested,1987,ha,440000,E
120,Cameroon,5412,Yield,1987,kg/ha,301.8,E
120,Cameroon,5510,Production,1987,t,132800,A
120,Cameroon,5312,Area harvested,1988,ha,420000,E
120,Cameroon,5412,Yield,1988,kg/ha,308.1,E
120,Cameroon,5510,Production,1988,t,129400,A
120,Cameroon,5312,Area harvested,1989,ha,420000,E
120,Cameroon,5412,Yield,1989,kg/ha,299.3,E
120,Cameroon,5510,Production,1989,t,125700,A
120,Cameroon,5312,Area harvested,1990,ha,360000,X
120,Cameroon,5412,Yield,1990,kg/ha,319.4,E
120,Cameroon,5510,Production,1990,t,115000,A
120,Cameroon,5312,Area harvested,1991,ha,350000,X
120,Cameroon,5412,Yield,1991,kg/ha,300,E
120,Cameroon,5510,Production,1991,t,105000,A
120,Cameroon,5312,Area harvested,1992,ha,340000,X
120,Cameroon,5412,Yield,1992,kg/ha,287.8,E
120,Cameroon,5510,Production,1992,t,97835,A
120,Cameroon,5312,Area harvested,1993,ha,322521,I
120,Cameroon,5412,Yield,1993,kg/ha,307,E
120,Cameroon,5510,Production,1993,t,99000,A
120,Cameroon,5312,Area harvested,1994,ha,350000,E
120,Cameroon,5412,Yield,1994,kg/ha,305.7,E
120,Cameroon,5510,Production,1994,t,107000,A
120,Cameroon,5312,Area harvested,1995,ha,360000,E
120,Cameroon,5412,Yield,1995,kg/ha,372.2,E
120,Cameroon,5510,Production,1995,t,134000,A
120,Cameroon,5312,Area harvested,1996,ha,367982,I
120,Cameroon,5412,Yield,1996,kg/ha,341.7,E
120,Cameroon,5510,Production,1996,t,125726,A
120,Cameroon,5312,Area harvested,1997,ha,375301,I
120,Cameroon,5412,Yield,1997,kg/ha,337.9,E
120,Cameroon,5510,Production,1997,t,126807,A
120,Cameroon,5312,Area harvested,1998,ha,375352,I
120,Cameroon,5412,Yield,1998,kg/ha,333,E
120,Cameroon,5510,Production,1998,t,125000,A
120,Cameroon,5312,Area harvested,1999,ha,370000,E
120,Cameroon,5412,Yield,1999,kg/ha,313.5,E
120,Cameroon,5510,Production,1999,t,116000,A
120,Cameroon,5312,Area harvested,2000,ha,371325,I
120,Cameroon,5412,Yield,2000,kg/ha,330.2,E
120,Cameroon,5510,Production,2000,t,122600,A
120,Cameroon,5312,Area harvested,2001,ha,364293,I
120,Cameroon,5412,Yield,2001,kg/ha,335.2,E
120,Cameroon,5510,Production,2001,t,122100,A
120,Cameroon,5312,Area harvested,2002,ha,365456,I
120,Cameroon,5412,Yield,2002,kg/ha,342,E
120,Cameroon,5510,Production,2002,t,125000,X
120,Cameroon,5312,Area harvested,2003,ha,450000,E
120,Cameroon,5412,Yield,2003,kg/ha,344.4,E
120,Cameroon,5510,Production,2003,t,154965,X
120,Cameroon,5312,Area harvested,2004,ha,490000,E
120,Cameroon,5412,Yield,2004,kg/ha,340.3,E
120,Cameroon,5510,Production,2004,t,166754,X
120,Cameroon,5312,Area harvested,2005,ha,400000,E
120,Cameroon,5412,Yield,2005,kg/ha,350,E
120,Cameroon,5510,Production,2005,t,140000,A
120,Cameroon,5312,Area harvested,2006,ha,440000,E
120,Cameroon,5412,Yield,2006,kg/ha,374,E
120,Cameroon,5510,Production,2006,t,164553,X
120,Cameroon,5312,Area harvested,2007,ha,550000,E
120,Cameroon,5412,Yield,2007,kg/ha,386.6,E
120,Cameroon,5510,Production,2007,t,212619,A
120,Cameroon,5312,Area harvested,2008,ha,590000,E
120,Cameroon,5412,Yield,2008,kg/ha,388.5,E
120,Cameroon,5510,Production,2008,t,229203,A
120,Cameroon,5312,Area harvested,2009,ha,600000,E
120,Cameroon,5412,Yield,2009,kg/ha,392.5,E
120,Cameroon,5510,Production,2009,t,235500,A
120,Cameroon,5312,Area harvested,2010,ha,670000,E
120,Cameroon,5412,Yield,2010,kg/ha,394.1,E
